F_total,P_total,fault_category,fault_kind,mutant_id,operator,primary_file,primary_line,reason,scoring_strategy,sfl_report,status,subject,top1_barinel_hit,top1_barinel_region_lines,top1_budget,top1_dstar_hit,top1_dstar_region_lines,top1_folded_hit,top1_ochiai_hit,top1_ochiai_region_lines,top1_op2_hit,top1_op2_region_lines,top1_tarantula_hit,top1_tarantula_region_lines,top2_barinel_hit,top2_barinel_region_lines,top2_budget,top2_dstar_hit,top2_dstar_region_lines,top2_folded_hit,top2_ochiai_hit,top2_ochiai_region_lines,top2_op2_hit,top2_op2_region_lines,top2_tarantula_hit,top2_tarantula_region_lines,top3_barinel_hit,top3_barinel_region_lines,top3_budget,top3_dstar_hit,top3_dstar_region_lines,top3_folded_hit,top3_ochiai_hit,top3_ochiai_region_lines,top3_op2_hit,top3_op2_region_lines,top3_tarantula_hit,top3_tarantula_region_lines
1,107,condition,control-flow,InventoryReorder_M1,BOR,InventoryReorder/InventoryReorder_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M1/sfl_localization.json,evaluated,InventoryReorder,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,100,condition,control-flow,InventoryReorder_M2,BOR,InventoryReorder/InventoryReorder_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M2/sfl_localization.json,evaluated,InventoryReorder,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
29,80,condition,control-flow,InventoryReorder_M3,BOR,InventoryReorder/InventoryReorder_M3.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M3/sfl_localization.json,evaluated,InventoryReorder,True,"[13, 14, 22]",3,True,"[13, 14, 18]",True,True,"[13, 14, 18]",True,"[13, 14, 18]",True,"[13, 14, 22]",True,"[13, 14, 18, 22]",4,True,"[10, 13, 14, 18]",True,True,"[10, 13, 14, 18]",True,"[10, 13, 14, 18]",True,"[13, 14, 18, 22]",True,"[10, 11, 13, 14, 18, 22, 27]",7,True,"[10, 11, 12, 13, 14, 18, 21]",True,True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 13, 14, 18, 22, 27]"
48,67,statement,data-flow,InventoryReorder_M4,AOR,InventoryReorder/InventoryReorder_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M4/sfl_localization.json,evaluated,InventoryReorder,True,"[13, 14, 27]",3,True,"[13, 14, 18]",True,True,"[13, 14, 18]",True,"[13, 14, 18]",True,"[13, 14, 27]",True,"[13, 14, 18, 27]",4,True,"[10, 13, 14, 18]",True,True,"[10, 13, 14, 18]",True,"[10, 13, 14, 18]",True,"[13, 14, 18, 27]",True,"[10, 11, 12, 13, 14, 18, 27]",7,True,"[10, 11, 12, 13, 14, 18, 21]",True,True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 27]"
23,86,statement,data-flow,InventoryReorder_M5,CR,InventoryReorder/InventoryReorder_M5.java,22,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M5/sfl_localization.json,evaluated,InventoryReorder,True,"[22, 27]",2,True,"[22, 27]",True,True,"[22, 27]",True,"[22, 27]",True,"[22, 27]",True,"[10, 16, 22, 27]",4,True,"[10, 11, 22, 27]",True,True,"[10, 11, 22, 27]",True,"[10, 11, 22, 27]",True,"[10, 16, 22, 27]",True,"[10, 11, 12, 16, 22, 27]",6,True,"[10, 11, 12, 21, 22, 27]",True,True,"[10, 11, 12, 21, 22, 27]",True,"[10, 11, 12, 21, 22, 27]",True,"[10, 11, 12, 16, 22, 27]"
85,24,statement,data-flow,InventoryReorder_M6,RVR,InventoryReorder/InventoryReorder_M6.java,27,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/InventoryReorder_M6/sfl_localization.json,evaluated,InventoryReorder,True,"[22, 27]",2,True,"[10, 27]",True,True,"[10, 27]",True,"[10, 27]",True,"[22, 27]",True,"[10, 11, 14, 22, 27]",5,True,"[10, 11, 12, 21, 27]",True,True,"[10, 11, 12, 21, 27]",True,"[10, 11, 12, 21, 27]",True,"[10, 11, 14, 22, 27]",True,"[10, 11, 12, 14, 21, 22, 24, 27]",8,True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,"[10, 11, 12, 14, 21, 22, 24, 27]"
88,0,condition,control-flow,PairSortCheck_M1,ROR,PairSortCheck/PairSortCheck_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/PairSortCheck_M1/sfl_localization.json,evaluated,PairSortCheck,True,"[3, 4, 5, 6]",4,True,"[3, 8, 13, 18]",True,True,"[3, 8, 13, 18]",True,"[3, 8, 13, 18]",True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6, 8, 9, 10, 11]",8,True,"[3, 8, 13, 18, 23, 28, 33, 38]",True,True,"[3, 8, 13, 18, 23, 28, 33, 38]",True,"[3, 8, 13, 18, 23, 28, 33, 38]",True,"[3, 4, 5, 6, 8, 9, 10, 11]",True,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]",10,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]"
68,10,condition,control-flow,PairSortCheck_M2,ROR,PairSortCheck/PairSortCheck_M2.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/PairSortCheck_M2/sfl_localization.json,evaluated,PairSortCheck,False,"[14, 15, 16, 44]",4,True,"[3, 8, 13, 18]",False,True,"[3, 8, 13, 18]",True,"[3, 8, 13, 18]",False,"[14, 15, 16, 44]",False,"[14, 15, 16, 44, 45, 46]",6,True,"[3, 8, 13, 18, 23, 28]",False,True,"[3, 8, 13, 18, 23, 28]",True,"[3, 8, 13, 18, 23, 28]",False,"[14, 15, 16, 44, 45, 46]",False,"[9, 14, 15, 16, 19, 20, 21, 44, 45, 46]",10,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",False,"[9, 14, 15, 16, 19, 20, 21, 44, 45, 46]"
0,167,condition,control-flow,PairSortCheck_M3,BOR,,43,budget_row_not_evaluated,coverage_x_purity,,not_detected,PairSortCheck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,141,statement,data-flow,PairSortCheck_M4,SUR,PairSortCheck/PairSortCheck_M4.java,5,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/PairSortCheck_M4/sfl_localization.json,evaluated,PairSortCheck,True,"[4, 5, 6, 14]",4,True,"[3, 4, 5, 6]",True,True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6]",True,"[4, 5, 6, 14]",True,"[4, 5, 6, 14, 15, 16]",6,True,"[3, 4, 5, 6, 8, 13]",True,True,"[3, 4, 5, 6, 8, 13]",True,"[3, 4, 5, 6, 8, 13]",True,"[4, 5, 6, 14, 15, 16]",True,"[4, 5, 6, 14, 15, 16, 19, 24, 25, 26]",10,True,"[3, 4, 5, 6, 8, 13, 18, 23, 28, 33]",True,True,"[3, 4, 5, 6, 8, 13, 18, 23, 28, 33]",True,"[3, 4, 5, 6, 8, 13, 18, 23, 28, 33]",True,"[4, 5, 6, 14, 15, 16, 19, 24, 25, 26]"
88,99,statement,data-flow,PairSortCheck_M5,SUR,PairSortCheck/PairSortCheck_M5.java,40,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/PairSortCheck_M5/sfl_localization.json,evaluated,PairSortCheck,True,"[39, 40, 41, 44]",4,True,"[39, 40, 41, 44]",True,True,"[39, 40, 41, 44]",True,"[39, 40, 41, 44]",True,"[39, 40, 41, 44]",True,"[14, 15, 16, 39, 40, 41, 44, 45, 46]",9,True,"[3, 8, 13, 39, 40, 41, 44, 45, 46]",True,True,"[3, 8, 13, 39, 40, 41, 44, 45, 46]",True,"[3, 8, 13, 39, 40, 41, 44, 45, 46]",True,"[14, 15, 16, 39, 40, 41, 44, 45, 46]",True,"[4, 5, 6, 14, 15, 16, 24, 39, 40, 41, 44, 45, 46]",13,True,"[3, 8, 13, 18, 23, 28, 33, 39, 40, 41, 44, 45, 46]",True,True,"[3, 8, 13, 18, 23, 28, 33, 39, 40, 41, 44, 45, 46]",True,"[3, 8, 13, 18, 23, 28, 33, 39, 40, 41, 44, 45, 46]",True,"[4, 5, 6, 14, 15, 16, 24, 39, 40, 41, 44, 45, 46]"
0,219,statement,data-flow,PairSortCheck_M6,RVR,,48,budget_row_not_evaluated,coverage_x_purity,,not_detected,PairSortCheck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,165,condition,control-flow,WeightedAddLoop_M1,BOR,WeightedAddLoop/WeightedAddLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/WeightedAddLoop_M1/sfl_localization.json,evaluated,WeightedAddLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,163,condition,control-flow,WeightedAddLoop_M2,BOR,WeightedAddLoop/WeightedAddLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/WeightedAddLoop_M2/sfl_localization.json,evaluated,WeightedAddLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
0,166,condition,control-flow,WeightedAddLoop_M3,ROR,,16,budget_row_not_evaluated,coverage_x_purity,,not_detected,WeightedAddLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,86,statement,data-flow,WeightedAddLoop_M4,CR,WeightedAddLoop/WeightedAddLoop_M4.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/WeightedAddLoop_M4/sfl_localization.json,evaluated,WeightedAddLoop,True,"[13, 17]",2,True,"[10, 13]",True,True,"[10, 13]",True,"[10, 13]",True,"[13, 17]",True,"[13, 17, 18, 19]",4,True,"[10, 11, 12, 13]",True,True,"[10, 11, 12, 13]",True,"[10, 11, 12, 13]",True,"[13, 17, 18, 19]",True,"[13, 17, 18, 19, 20, 25, 26]",7,True,"[6, 10, 11, 12, 13, 16, 29]",True,True,"[6, 10, 11, 12, 13, 16, 29]",True,"[6, 10, 11, 12, 13, 16, 29]",True,"[13, 17, 18, 19, 20, 25, 26]"
80,86,statement,data-flow,WeightedAddLoop_M5,AOR,WeightedAddLoop/WeightedAddLoop_M5.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/WeightedAddLoop_M5/sfl_localization.json,evaluated,WeightedAddLoop,False,"[17, 18]",2,False,"[17, 18]",False,False,"[17, 18]",False,"[17, 18]",False,"[17, 18]",True,"[10, 17, 18, 19, 20]",5,True,"[10, 17, 18, 19, 20]",True,True,"[10, 17, 18, 19, 20]",True,"[10, 17, 18, 19, 20]",True,"[10, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]",7,True,"[10, 11, 12, 17, 18, 19, 20]",True,True,"[10, 11, 12, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]"
80,86,statement,data-flow,WeightedAddLoop_M6,AOR,WeightedAddLoop/WeightedAddLoop_M6.java,25,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/WeightedAddLoop_M6/sfl_localization.json,evaluated,WeightedAddLoop,True,"[23, 25, 26]",3,True,"[23, 25, 26]",True,True,"[23, 25, 26]",True,"[23, 25, 26]",True,"[23, 25, 26]",True,"[10, 23, 24, 25, 26]",5,True,"[10, 23, 24, 25, 26]",True,True,"[10, 23, 24, 25, 26]",True,"[10, 23, 24, 25, 26]",True,"[10, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]",7,True,"[10, 11, 12, 23, 24, 25, 26]",True,True,"[10, 11, 12, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]"
1,125,condition,control-flow,MarginAdjustLoop_M1,BOR,MarginAdjustLoop/MarginAdjustLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M1/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,121,condition,control-flow,MarginAdjustLoop_M2,BOR,MarginAdjustLoop/MarginAdjustLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M2/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
60,66,condition,control-flow,MarginAdjustLoop_M3,BOR,MarginAdjustLoop/MarginAdjustLoop_M3.java,18,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M3/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[18, 19, 23]",3,True,"[18, 19, 23]",True,True,"[18, 19, 23]",True,"[18, 19, 23]",True,"[18, 19, 23]",True,"[10, 18, 19, 23]",4,True,"[10, 18, 19, 23]",True,True,"[10, 18, 19, 23]",True,"[10, 18, 19, 23]",True,"[10, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]",6,True,"[10, 11, 12, 18, 19, 23]",True,True,"[10, 11, 12, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]"
60,66,statement,data-flow,MarginAdjustLoop_M4,CR,MarginAdjustLoop/MarginAdjustLoop_M4.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M4/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[13, 18]",2,True,"[13, 18]",True,True,"[13, 18]",True,"[13, 18]",True,"[13, 18]",True,"[13, 18, 19, 21, 23]",5,True,"[10, 11, 13, 18, 23]",True,True,"[10, 11, 13, 18, 23]",True,"[10, 11, 13, 18, 23]",True,"[13, 18, 19, 21, 23]",True,"[10, 11, 13, 18, 19, 21, 23]",7,True,"[10, 11, 12, 13, 16, 18, 23]",True,True,"[10, 11, 12, 13, 16, 18, 23]",True,"[10, 11, 12, 13, 16, 18, 23]",True,"[10, 11, 13, 18, 19, 21, 23]"
60,66,statement,data-flow,MarginAdjustLoop_M5,AOR,MarginAdjustLoop/MarginAdjustLoop_M5.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M5/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[18, 19, 23]",3,True,"[18, 19, 23]",True,True,"[18, 19, 23]",True,"[18, 19, 23]",True,"[18, 19, 23]",True,"[10, 18, 19, 23]",4,True,"[10, 18, 19, 23]",True,True,"[10, 18, 19, 23]",True,"[10, 18, 19, 23]",True,"[10, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]",6,True,"[10, 11, 12, 18, 19, 23]",True,True,"[10, 11, 12, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]",True,"[10, 11, 12, 18, 19, 23]"
60,66,statement,data-flow,MarginAdjustLoop_M6,AOR,MarginAdjustLoop/MarginAdjustLoop_M6.java,21,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MarginAdjustLoop_M6/sfl_localization.json,evaluated,MarginAdjustLoop,True,"[18, 21, 23]",3,True,"[18, 21, 23]",True,True,"[18, 21, 23]",True,"[18, 21, 23]",True,"[18, 21, 23]",True,"[10, 11, 18, 21, 23]",5,True,"[10, 11, 18, 21, 23]",True,True,"[10, 11, 18, 21, 23]",True,"[10, 11, 18, 21, 23]",True,"[10, 11, 18, 21, 23]",True,"[10, 11, 12, 13, 18, 21, 23]",7,True,"[10, 11, 12, 16, 18, 21, 23]",True,True,"[10, 11, 12, 16, 18, 21, 23]",True,"[10, 11, 12, 16, 18, 21, 23]",True,"[10, 11, 12, 13, 18, 21, 23]"
1,76,condition,control-flow,SaturatingPenaltyLoop_M1,BOR,SaturatingPenaltyLoop/SaturatingPenaltyLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/SaturatingPenaltyLoop_M1/sfl_localization.json,evaluated,SaturatingPenaltyLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,72,condition,control-flow,SaturatingPenaltyLoop_M2,BOR,SaturatingPenaltyLoop/SaturatingPenaltyLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/SaturatingPenaltyLoop_M2/sfl_localization.json,evaluated,SaturatingPenaltyLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
0,78,condition,control-flow,SaturatingPenaltyLoop_M3,BOR,,21,budget_row_not_evaluated,coverage_x_purity,,not_detected,SaturatingPenaltyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,42,statement,data-flow,SaturatingPenaltyLoop_M4,AOR,SaturatingPenaltyLoop/SaturatingPenaltyLoop_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/SaturatingPenaltyLoop_M4/sfl_localization.json,evaluated,SaturatingPenaltyLoop,True,"[13, 14, 24]",3,True,"[13, 14, 18]",True,True,"[13, 14, 18]",True,"[13, 14, 18]",True,"[13, 14, 24]",True,"[13, 14, 18, 24]",4,True,"[10, 13, 14, 18]",True,True,"[10, 13, 14, 18]",True,"[10, 13, 14, 18]",True,"[13, 14, 18, 24]",True,"[10, 11, 12, 13, 14, 18, 24]",7,True,"[10, 11, 12, 13, 14, 18, 21]",True,True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 24]"
18,59,statement,data-flow,SaturatingPenaltyLoop_M5,AOR,SaturatingPenaltyLoop/SaturatingPenaltyLoop_M5.java,16,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/SaturatingPenaltyLoop_M5/sfl_localization.json,evaluated,SaturatingPenaltyLoop,True,"[13, 16, 24]",3,True,"[13, 16, 24]",True,True,"[13, 16, 24]",True,"[13, 16, 24]",True,"[13, 16, 24]",True,"[10, 13, 16, 18, 24]",5,True,"[10, 13, 16, 18, 24]",True,True,"[10, 13, 16, 18, 24]",True,"[10, 13, 16, 18, 24]",True,"[10, 13, 16, 18, 24]",True,"[10, 11, 12, 13, 16, 18, 21, 24]",8,True,"[10, 11, 12, 13, 16, 18, 21, 24]",True,True,"[10, 11, 12, 13, 16, 18, 21, 24]",True,"[10, 11, 12, 13, 16, 18, 21, 24]",True,"[10, 11, 12, 13, 16, 18, 21, 24]"
37,40,statement,data-flow,SaturatingPenaltyLoop_M6,RVR,SaturatingPenaltyLoop/SaturatingPenaltyLoop_M6.java,24,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/SaturatingPenaltyLoop_M6/sfl_localization.json,evaluated,SaturatingPenaltyLoop,True,"[10, 24]",2,True,"[10, 24]",True,True,"[10, 24]",True,"[10, 24]",True,"[10, 24]",True,"[10, 11, 12, 21, 24]",5,True,"[10, 11, 12, 21, 24]",True,True,"[10, 11, 12, 21, 24]",True,"[10, 11, 12, 21, 24]",True,"[10, 11, 12, 21, 24]",True,"[10, 11, 12, 13, 14, 16, 21, 24]",8,True,"[6, 10, 11, 12, 13, 18, 21, 24]",True,True,"[6, 10, 11, 12, 13, 18, 21, 24]",True,"[3, 6, 10, 11, 12, 13, 21, 24]",True,"[10, 11, 12, 13, 14, 16, 21, 24]"
1,83,condition,control-flow,RewardCapLoop_M1,BOR,RewardCapLoop/RewardCapLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M1/sfl_localization.json,evaluated,RewardCapLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,78,condition,control-flow,RewardCapLoop_M2,BOR,RewardCapLoop/RewardCapLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M2/sfl_localization.json,evaluated,RewardCapLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
16,70,condition,control-flow,RewardCapLoop_M3,BOR,RewardCapLoop/RewardCapLoop_M3.java,18,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M3/sfl_localization.json,evaluated,RewardCapLoop,False,"[13, 19, 27]",3,True,"[13, 18, 19]",True,True,"[13, 18, 19]",True,"[13, 18, 19]",False,"[13, 19, 27]",True,"[13, 18, 19, 23, 27]",5,True,"[10, 13, 18, 19, 23]",True,True,"[10, 13, 18, 19, 23]",True,"[10, 13, 18, 19, 23]",True,"[13, 18, 19, 23, 27]",True,"[10, 13, 18, 19, 23, 27]",6,True,"[10, 11, 13, 18, 19, 23]",True,True,"[10, 11, 13, 18, 19, 23]",True,"[10, 11, 13, 18, 19, 23]",True,"[10, 13, 18, 19, 23, 27]"
